iteration	loss	baseline	error	formula	error	
81	0.64616740	0.11405330	0.13973479	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
82	0.84718531	0.11718564	0.17670016	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
83	0.18699871	0.11691603	0.11179350	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
84	0.08243892	0.11674628	0.11352112	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
85	0.55747575	0.11546571	0.09113473	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
86	0.30710122	0.11721708	0.15049303	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
87	0.37094894	0.11676583	0.10819206	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
88	0.39166698	0.11596584	0.10076600	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
89	0.57935607	0.11205829	0.03781504	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
90	0.02524664	0.11269276	0.12474773	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
91	0.59620708	0.11131942	0.08522588	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
92	0.05643054	0.11177789	0.12048906	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
93	1.12459111	0.11473507	0.17092159	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
94	0.49127412	0.11674564	0.15494649	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
95	0.48262927	0.11371170	0.05606686	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
96	1.18086171	0.11545529	0.14858352	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
97	0.64468151	0.11178078	0.04196504	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
98	0.53123301	0.11017074	0.07957989	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
99	0.04512943	0.11097244	0.12620473	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
