iteration	loss	baseline	error	formula	error	
11	0.55355108	0.37022620	0.38431069	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
12	0.48356566	0.36973673	0.36043704	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
13	0.31672144	0.37052625	0.38552707	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
14	1.33223188	0.37474373	0.45487568	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
15	0.75718230	0.37540221	0.38791341	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
16	0.10144650	0.37185559	0.30447009	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
17	0.93200666	0.37702978	0.47533923	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
18	0.61964059	0.38171580	0.47075024	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
19	0.88704377	0.38352856	0.41797075	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
20	0.46986005	0.38548729	0.42270279	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
21	0.81594890	0.38710153	0.41777229	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
22	0.83329391	0.39047465	0.45456386	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
23	0.40981922	0.38788852	0.33875248	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
24	0.49844837	0.38746998	0.37951779	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
25	0.22163223	0.38697150	0.37750053	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
26	0.35960484	0.38310301	0.30960214	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
27	0.58238071	0.38542423	0.42952690	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
28	1.30691743	0.38839126	0.44476485	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
29	1.83498728	0.39108387	0.44224405	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
30	0.74714595	0.39307842	0.43097472	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
31	1.35340440	0.39030945	0.33769891	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
32	0.69811916	0.38810828	0.34628609	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
33	1.05490184	0.39045066	0.43495616	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
34	0.43504414	0.38674244	0.31628671	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
35	1.72121894	0.38772169	0.40632716	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
36	1.00819027	0.38986397	0.43056700	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
37	0.98436815	0.39297503	0.45208532	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
38	0.62301081	0.39196914	0.37285745	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
39	0.15587668	0.39180785	0.38874340	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
40	0.40579945	0.39261955	0.40804219	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
41	0.65989918	0.38931474	0.32652339	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
42	0.37250778	0.38552952	0.31361029	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
43	0.59783483	0.38327727	0.34048465	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
44	0.60601842	0.38640866	0.44590554	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
45	0.35405654	0.38810942	0.42042360	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
46	0.48762903	0.38814282	0.38877806	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
47	0.40763494	0.38579085	0.34110376	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
48	1.28924716	0.38938424	0.45765862	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
49	0.71579760	0.38957441	0.39318797	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
50	0.67394149	0.39269292	0.45194530	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
51	0.77784723	0.39451519	0.42913857	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
52	1.08202112	0.39005992	0.30540988	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
53	0.44506550	0.38955700	0.38000154	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
54	0.77152300	0.38692796	0.33697611	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
55	1.15898681	0.38605797	0.36952838	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
56	0.08450161	0.38804051	0.42570877	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
57	0.81533176	0.38869515	0.40113306	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
58	1.14390361	0.38819766	0.37874541	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
59	1.03892219	0.39129701	0.45018497	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
60	0.34001911	0.38823134	0.32998356	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
61	0.40644702	0.38972342	0.41807324	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
62	0.46149063	0.38951799	0.38561532	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
63	0.14922191	0.38634592	0.32607672	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
64	0.64434099	0.38944349	0.44829708	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
65	1.50600040	0.39630657	0.52670544	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
66	1.16311538	0.40165785	0.50333184	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
67	0.92198735	0.40331194	0.43473932	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
68	0.36978632	0.40171662	0.37140536	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
69	0.76249087	0.40306020	0.42858812	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
70	0.16618632	0.40127617	0.36737949	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
71	1.54579961	0.40204114	0.41657576	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
72	0.33104172	0.40082711	0.37776032	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
73	1.48527730	0.39993709	0.38302681	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
74	0.40859628	0.39972419	0.39567891	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
75	0.37283316	0.39999911	0.40522298	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
76	0.97126830	0.39694691	0.33895478	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
77	0.17826925	0.39724350	0.40287939	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
78	1.66972566	0.39929578	0.43828893	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
79	0.24166755	0.39387995	0.29097939	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
80	0.48373839	0.39061597	0.32860041	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
81	0.85410732	0.39458647	0.47002587	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
82	0.62714362	0.39636689	0.43019477	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
83	0.10782307	0.39572769	0.38358280	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
84	0.47841033	0.39475307	0.37623543	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
85	1.34294438	0.39601168	0.41992560	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
86	2.72762156	0.38509002	0.17757905	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
87	0.96900004	0.38814214	0.44613227	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
88	0.70471615	0.38698325	0.36496478	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
89	0.09914341	0.38675392	0.38239646	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
90	0.40223056	0.38776997	0.40707502	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
91	0.43271261	0.38825548	0.39748034	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
92	0.63544160	0.38927737	0.40869370	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
93	0.43159848	0.38965151	0.39676014	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
94	0.43319961	0.39006376	0.39789653	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
95	1.17250812	0.38807613	0.35031137	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
96	1.20533776	0.39389342	0.50442231	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
97	0.18534017	0.39512119	0.41844901	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
98	0.36415374	0.39425129	0.37772375	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
99	0.84766054	0.39221606	0.35354647	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
100	0.64114159	0.39085585	0.36501259	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
101	0.10454135	0.38816229	0.33698460	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
102	0.79143840	0.39162070	0.45733038	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
103	0.68526214	0.38945907	0.34838825	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
104	0.61571789	0.39209667	0.44221115	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
105	1.05964649	0.39426255	0.43541431	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
106	0.17536664	0.39258996	0.36081085	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
107	0.95465517	0.39439413	0.42867348	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
108	0.23591419	0.39579716	0.42245531	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
109	1.12353563	0.39807615	0.44137725	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
110	0.76981324	0.40240657	0.48468494	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
111	0.32594395	0.40372434	0.42876157	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
