iteration	loss	baseline	error	formula	error	
1	0.66558886	0.59556454	0.59556454	0.01915014	(-0.6158*(((-0.4108*(cos(x0))+0.0941*(cos(x1))+0.1168*(cos(x2))+0.0858*(cos(x3))+0.0752*(cos(x4))+0.1097*(cos(x5))+-0.0105*(cos(x6))+-0.0118*(cos(x7))+0.1070*(cos(x8))+0.0717*(cos(x9))+0.0836*(cos(x10))+0.0982*(cos(x11))+0.1546*(cos(x12))+-0.0074*(cos(x13))+0.0645*(cos(x14))+-0.0119*(cos(x15))+0.0741*(cos(x16))+0.0420*(cos(x17))+0.0204*(cos(x18))+0.0646*(cos(x19))+0.0427*(cos(x20))+0.0500*(cos(x21))+0.0888*(cos(x22))+-0.0187*(cos(x23))+0.1162*(cos(x24))+0.0567*(cos(x25))+0.0060*(cos(x26))+0.0084*(cos(x27))+-0.0020*(cos(x28))+0.0045*(cos(x29))+0.0117*(cos(x30))+0.1076*(cos(x31))+0.1613*(cos(x32))+0.0595*(cos(x33))+0.0434*(cos(x34))+0.0816*(cos(x35))+-0.0420*(cos(x36))+0.0612*(cos(x37))+0.0965*(cos(x38))+0.0430*(cos(x39))+0.0307*(cos(x40))+0.1295*(cos(x41))+-0.0285*(cos(x42))+0.1348*(cos(x43))+0.1158*(cos(x44))+0.1034*(cos(x45))+0.0832*(cos(x46))+0.0416*(cos(x47))+0.1012*(cos(x48))+0.0408*(cos(x49))+0.1049*(cos(x50))+-0.0265*(cos(x51))+0.0096*(cos(x52))+0.0493*(cos(x53))+0.1530*(cos(x54))+0.1337*(cos(x55))+0.1164*(cos(x56))+0.0112*(cos(x57))+0.1057*(cos(x58))+0.0887*(cos(x59))+0.0665*(cos(x60))+0.0034*(cos(x61))+0.1328*(cos(x62))+0.1326*(cos(x63))+0.0719*(cos(x64))+0.0816*(cos(x65))+0.1252*(cos(x66))+0.1116*(cos(x67))+0.0563*(cos(x68))+0.1105*(cos(x69))+0.1299*(cos(x70))+0.1343*(cos(x71))+0.0296*(cos(x72))+0.0706*(cos(x73))+-0.0632*(cos(x74))+-0.0124*(cos(x75))+0.0732*(cos(x76))+0.0270*(cos(x77))+0.0407*(cos(x78))+0.0613*(cos(x79))+0.1068*(cos(x80))+-0.0076*(cos(x81))+0.0712*(cos(x82))+0.0324*(cos(x83))+0.0144*(cos(x84))+0.0539*(cos(x85))+0.0523*(cos(x86))+0.0650*(cos(x87))+0.1062*(cos(x88))+0.0643*(cos(x89))+0.1314*(cos(x90))+0.1346*(cos(x91))+0.0908*(cos(x92))+0.0813*(cos(x93))+0.1431*(cos(x94))+0.0339*(cos(x95))+0.0860*(cos(x96))+0.0365*(cos(x97))+0.1403*(cos(x98))+0.0546*(cos(x99))+0.0579*(cos(x100))+0.5275))-((-0.0423*(0)+0.0874*(0)+0.1050*(0)+0.0251*(0)+-0.0683*(0)+-0.1229*(0)+-0.1082*(0)+-0.1953*(0)+0.0291*(0)+-0.0093*(0)+-0.1392*(0)+-0.1694*(0)+-0.0035*(0)+-0.1310*(0)+-0.0377*(0)+-0.1517*(0)+-0.1100*(0)+-0.0325*(0)+-0.1023*(0)+-0.1740*(0)+0.1310*(0)+-0.0550*(0)+-0.2208*(0)+-0.1419*(0)+0.0220*(0)+-0.1275*(0)+0.0078*(0)+-0.1223*(0)+-0.1106*(0)+-0.0176*(0)+0.0048*(0)+-0.1934*(0)+0.1369*(0)+0.1317*(0)+0.0904*(0)+0.0745*(0)+0.0504*(0)+0.0142*(0)+0.0803*(0)+-0.0835*(0)+-0.0595*(0)+-0.1462*(0)+0.0256*(0)+0.1057*(0)+-0.0655*(0)+0.1352*(0)+-0.1822*(0)+0.0382*(0)+0.1410*(0)+-0.0545*(0)+-0.1146*(0)+0.0798*(0)+0.2622*(0)+0.1292*(0)+-0.0078*(0)+0.0040*(0)+-0.0901*(0)+-0.0781*(0)+-0.0253*(0)+0.1071*(0)+0.0079*(0)+0.0723*(0)+-0.0876*(0)+-0.1357*(0)+0.1294*(0)+-0.1315*(0)+0.0980*(0)+0.1043*(0)+-0.1756*(0)+0.0673*(0)+0.0027*(0)+0.0363*(0)+-0.0208*(0)+-0.0050*(0)+0.0243*(0)+0.0004*(0)+0.1605*(0)+-0.0378*(0)+-0.0380*(0)+-0.0529*(0)+0.0061*(0)+0.1923*(0)+0.0414*(0)+-0.0793*(0)+-0.0372*(0)+0.0523*(0)+-0.0872*(0)+-0.0749*(0)+-0.0935*(0)+-0.0498*(0)+-0.0834*(0)+0.1191*(0)+0.0605*(0)+0.2146*(0)+-0.1218*(0)+0.0199*(0)+0.1012*(0)+0.0848*(0)+0.2105*(0)+0.0124*(0)+0.0554*(0)+-0.6562)))+4.0937)	
2	1.03313184	0.59337246	0.55172366	0.01280178	(-0.3740*cos((((-0.2332*(x0)+0.0003*(x1)+0.0018*(x2)+-0.0016*(x3)+-0.0054*(x4)+0.0022*(x5)+0.0006*(x6)+0.0014*(x7)+0.0049*(x8)+0.0013*(x9)+0.0071*(x10)+-0.0006*(x11)+-0.0067*(x12)+-0.0008*(x13)+-0.0011*(x14)+-0.0035*(x15)+0.0007*(x16)+0.0014*(x17)+0.0011*(x18)+0.0019*(x19)+0.0030*(x20)+0.0002*(x21)+-0.0000*(x22)+0.0032*(x23)+0.0010*(x24)+-0.0009*(x25)+0.0000*(x26)+-0.0023*(x27)+0.0018*(x28)+0.0024*(x29)+-0.0007*(x30)+0.0053*(x31)+-0.0024*(x32)+-0.0040*(x33)+-0.0012*(x34)+0.0027*(x35)+-0.0028*(x36)+0.0006*(x37)+-0.0008*(x38)+0.0011*(x39)+-0.0034*(x40)+0.0018*(x41)+-0.0042*(x42)+0.0042*(x43)+0.0036*(x44)+-0.0004*(x45)+-0.0004*(x46)+0.0034*(x47)+-0.0025*(x48)+0.0005*(x49)+-0.0009*(x50)+0.0032*(x51)+-0.0006*(x52)+-0.0024*(x53)+0.0013*(x54)+-0.0006*(x55)+-0.0006*(x56)+-0.0022*(x57)+0.0017*(x58)+-0.0053*(x59)+-0.0017*(x60)+-0.0006*(x61)+-0.0008*(x62)+0.0027*(x63)+-0.0036*(x64)+-0.0008*(x65)+-0.0016*(x66)+-0.0008*(x67)+-0.0077*(x68)+-0.0013*(x69)+0.0018*(x70)+0.0038*(x71)+-0.0021*(x72)+0.0014*(x73)+0.0032*(x74)+-0.0022*(x75)+-0.0016*(x76)+-0.0001*(x77)+0.0013*(x78)+0.0010*(x79)+-0.0025*(x80)+0.0019*(x81)+0.0021*(x82)+0.0030*(x83)+-0.0007*(x84)+-0.0000*(x85)+-0.0024*(x86)+-0.0046*(x87)+0.0019*(x88)+-0.0028*(x89)+-0.0034*(x90)+0.0028*(x91)+0.0002*(x92)+0.0028*(x93)+0.0023*(x94)+0.0033*(x95)+-0.0017*(x96)+-0.0029*(x97)+-0.0019*(x98)+-0.0004*(x99)+0.0002*(x100)+0.1570))-((-0.0940*(cos(x0))+-0.0880*(cos(x1))+-0.0817*(cos(x2))+-0.0779*(cos(x3))+-0.0727*(cos(x4))+-0.0848*(cos(x5))+-0.0816*(cos(x6))+-0.0777*(cos(x7))+-0.0883*(cos(x8))+-0.0835*(cos(x9))+-0.0942*(cos(x10))+-0.0877*(cos(x11))+-0.0852*(cos(x12))+-0.0793*(cos(x13))+-0.0705*(cos(x14))+-0.0780*(cos(x15))+-0.0811*(cos(x16))+-0.0773*(cos(x17))+-0.0815*(cos(x18))+-0.0751*(cos(x19))+-0.0776*(cos(x20))+-0.0715*(cos(x21))+-0.0757*(cos(x22))+-0.0762*(cos(x23))+-0.0897*(cos(x24))+-0.0757*(cos(x25))+-0.0842*(cos(x26))+-0.0783*(cos(x27))+-0.0768*(cos(x28))+-0.0815*(cos(x29))+-0.0848*(cos(x30))+-0.0740*(cos(x31))+-0.0887*(cos(x32))+-0.0775*(cos(x33))+-0.0836*(cos(x34))+-0.0729*(cos(x35))+-0.0736*(cos(x36))+-0.0810*(cos(x37))+-0.0793*(cos(x38))+-0.0787*(cos(x39))+-0.0850*(cos(x40))+-0.0806*(cos(x41))+-0.0719*(cos(x42))+-0.0764*(cos(x43))+-0.0886*(cos(x44))+-0.0811*(cos(x45))+-0.0856*(cos(x46))+-0.0847*(cos(x47))+-0.0878*(cos(x48))+-0.0861*(cos(x49))+-0.0802*(cos(x50))+-0.0766*(cos(x51))+-0.0814*(cos(x52))+-0.0802*(cos(x53))+-0.0793*(cos(x54))+-0.0806*(cos(x55))+-0.0786*(cos(x56))+-0.0804*(cos(x57))+-0.0869*(cos(x58))+-0.0885*(cos(x59))+-0.0727*(cos(x60))+-0.0744*(cos(x61))+-0.0798*(cos(x62))+-0.0817*(cos(x63))+-0.0769*(cos(x64))+-0.0792*(cos(x65))+-0.0811*(cos(x66))+-0.0873*(cos(x67))+-0.0732*(cos(x68))+-0.0785*(cos(x69))+-0.0808*(cos(x70))+-0.0799*(cos(x71))+-0.0782*(cos(x72))+-0.0843*(cos(x73))+-0.0863*(cos(x74))+-0.0798*(cos(x75))+-0.0794*(cos(x76))+-0.0728*(cos(x77))+-0.0796*(cos(x78))+-0.0687*(cos(x79))+-0.0798*(cos(x80))+-0.0727*(cos(x81))+-0.0876*(cos(x82))+-0.0844*(cos(x83))+-0.0802*(cos(x84))+-0.0853*(cos(x85))+-0.0890*(cos(x86))+-0.0767*(cos(x87))+-0.0725*(cos(x88))+-0.0798*(cos(x89))+-0.0843*(cos(x90))+-0.0827*(cos(x91))+-0.0785*(cos(x92))+-0.0731*(cos(x93))+-0.0881*(cos(x94))+-0.0799*(cos(x95))+-0.0880*(cos(x96))+-0.0728*(cos(x97))+-0.0856*(cos(x98))+-0.0730*(cos(x99))+-0.0767*(cos(x100))+0.0460))))+1.0291)	
3	0.57672626	0.59534144	0.63275224	0.01280178	(-0.3740*cos((((-0.2332*(x0)+0.0003*(x1)+0.0018*(x2)+-0.0016*(x3)+-0.0054*(x4)+0.0022*(x5)+0.0006*(x6)+0.0014*(x7)+0.0049*(x8)+0.0013*(x9)+0.0071*(x10)+-0.0006*(x11)+-0.0067*(x12)+-0.0008*(x13)+-0.0011*(x14)+-0.0035*(x15)+0.0007*(x16)+0.0014*(x17)+0.0011*(x18)+0.0019*(x19)+0.0030*(x20)+0.0002*(x21)+-0.0000*(x22)+0.0032*(x23)+0.0010*(x24)+-0.0009*(x25)+0.0000*(x26)+-0.0023*(x27)+0.0018*(x28)+0.0024*(x29)+-0.0007*(x30)+0.0053*(x31)+-0.0024*(x32)+-0.0040*(x33)+-0.0012*(x34)+0.0027*(x35)+-0.0028*(x36)+0.0006*(x37)+-0.0008*(x38)+0.0011*(x39)+-0.0034*(x40)+0.0018*(x41)+-0.0042*(x42)+0.0042*(x43)+0.0036*(x44)+-0.0004*(x45)+-0.0004*(x46)+0.0034*(x47)+-0.0025*(x48)+0.0005*(x49)+-0.0009*(x50)+0.0032*(x51)+-0.0006*(x52)+-0.0024*(x53)+0.0013*(x54)+-0.0006*(x55)+-0.0006*(x56)+-0.0022*(x57)+0.0017*(x58)+-0.0053*(x59)+-0.0017*(x60)+-0.0006*(x61)+-0.0008*(x62)+0.0027*(x63)+-0.0036*(x64)+-0.0008*(x65)+-0.0016*(x66)+-0.0008*(x67)+-0.0077*(x68)+-0.0013*(x69)+0.0018*(x70)+0.0038*(x71)+-0.0021*(x72)+0.0014*(x73)+0.0032*(x74)+-0.0022*(x75)+-0.0016*(x76)+-0.0001*(x77)+0.0013*(x78)+0.0010*(x79)+-0.0025*(x80)+0.0019*(x81)+0.0021*(x82)+0.0030*(x83)+-0.0007*(x84)+-0.0000*(x85)+-0.0024*(x86)+-0.0046*(x87)+0.0019*(x88)+-0.0028*(x89)+-0.0034*(x90)+0.0028*(x91)+0.0002*(x92)+0.0028*(x93)+0.0023*(x94)+0.0033*(x95)+-0.0017*(x96)+-0.0029*(x97)+-0.0019*(x98)+-0.0004*(x99)+0.0002*(x100)+0.1570))-((-0.0940*(cos(x0))+-0.0880*(cos(x1))+-0.0817*(cos(x2))+-0.0779*(cos(x3))+-0.0727*(cos(x4))+-0.0848*(cos(x5))+-0.0816*(cos(x6))+-0.0777*(cos(x7))+-0.0883*(cos(x8))+-0.0835*(cos(x9))+-0.0942*(cos(x10))+-0.0877*(cos(x11))+-0.0852*(cos(x12))+-0.0793*(cos(x13))+-0.0705*(cos(x14))+-0.0780*(cos(x15))+-0.0811*(cos(x16))+-0.0773*(cos(x17))+-0.0815*(cos(x18))+-0.0751*(cos(x19))+-0.0776*(cos(x20))+-0.0715*(cos(x21))+-0.0757*(cos(x22))+-0.0762*(cos(x23))+-0.0897*(cos(x24))+-0.0757*(cos(x25))+-0.0842*(cos(x26))+-0.0783*(cos(x27))+-0.0768*(cos(x28))+-0.0815*(cos(x29))+-0.0848*(cos(x30))+-0.0740*(cos(x31))+-0.0887*(cos(x32))+-0.0775*(cos(x33))+-0.0836*(cos(x34))+-0.0729*(cos(x35))+-0.0736*(cos(x36))+-0.0810*(cos(x37))+-0.0793*(cos(x38))+-0.0787*(cos(x39))+-0.0850*(cos(x40))+-0.0806*(cos(x41))+-0.0719*(cos(x42))+-0.0764*(cos(x43))+-0.0886*(cos(x44))+-0.0811*(cos(x45))+-0.0856*(cos(x46))+-0.0847*(cos(x47))+-0.0878*(cos(x48))+-0.0861*(cos(x49))+-0.0802*(cos(x50))+-0.0766*(cos(x51))+-0.0814*(cos(x52))+-0.0802*(cos(x53))+-0.0793*(cos(x54))+-0.0806*(cos(x55))+-0.0786*(cos(x56))+-0.0804*(cos(x57))+-0.0869*(cos(x58))+-0.0885*(cos(x59))+-0.0727*(cos(x60))+-0.0744*(cos(x61))+-0.0798*(cos(x62))+-0.0817*(cos(x63))+-0.0769*(cos(x64))+-0.0792*(cos(x65))+-0.0811*(cos(x66))+-0.0873*(cos(x67))+-0.0732*(cos(x68))+-0.0785*(cos(x69))+-0.0808*(cos(x70))+-0.0799*(cos(x71))+-0.0782*(cos(x72))+-0.0843*(cos(x73))+-0.0863*(cos(x74))+-0.0798*(cos(x75))+-0.0794*(cos(x76))+-0.0728*(cos(x77))+-0.0796*(cos(x78))+-0.0687*(cos(x79))+-0.0798*(cos(x80))+-0.0727*(cos(x81))+-0.0876*(cos(x82))+-0.0844*(cos(x83))+-0.0802*(cos(x84))+-0.0853*(cos(x85))+-0.0890*(cos(x86))+-0.0767*(cos(x87))+-0.0725*(cos(x88))+-0.0798*(cos(x89))+-0.0843*(cos(x90))+-0.0827*(cos(x91))+-0.0785*(cos(x92))+-0.0731*(cos(x93))+-0.0881*(cos(x94))+-0.0799*(cos(x95))+-0.0880*(cos(x96))+-0.0728*(cos(x97))+-0.0856*(cos(x98))+-0.0730*(cos(x99))+-0.0767*(cos(x100))+0.0460))))+1.0291)	
4	0.80790597	0.59572595	0.60303253	0.01280178	(-0.3740*cos((((-0.2332*(x0)+0.0003*(x1)+0.0018*(x2)+-0.0016*(x3)+-0.0054*(x4)+0.0022*(x5)+0.0006*(x6)+0.0014*(x7)+0.0049*(x8)+0.0013*(x9)+0.0071*(x10)+-0.0006*(x11)+-0.0067*(x12)+-0.0008*(x13)+-0.0011*(x14)+-0.0035*(x15)+0.0007*(x16)+0.0014*(x17)+0.0011*(x18)+0.0019*(x19)+0.0030*(x20)+0.0002*(x21)+-0.0000*(x22)+0.0032*(x23)+0.0010*(x24)+-0.0009*(x25)+0.0000*(x26)+-0.0023*(x27)+0.0018*(x28)+0.0024*(x29)+-0.0007*(x30)+0.0053*(x31)+-0.0024*(x32)+-0.0040*(x33)+-0.0012*(x34)+0.0027*(x35)+-0.0028*(x36)+0.0006*(x37)+-0.0008*(x38)+0.0011*(x39)+-0.0034*(x40)+0.0018*(x41)+-0.0042*(x42)+0.0042*(x43)+0.0036*(x44)+-0.0004*(x45)+-0.0004*(x46)+0.0034*(x47)+-0.0025*(x48)+0.0005*(x49)+-0.0009*(x50)+0.0032*(x51)+-0.0006*(x52)+-0.0024*(x53)+0.0013*(x54)+-0.0006*(x55)+-0.0006*(x56)+-0.0022*(x57)+0.0017*(x58)+-0.0053*(x59)+-0.0017*(x60)+-0.0006*(x61)+-0.0008*(x62)+0.0027*(x63)+-0.0036*(x64)+-0.0008*(x65)+-0.0016*(x66)+-0.0008*(x67)+-0.0077*(x68)+-0.0013*(x69)+0.0018*(x70)+0.0038*(x71)+-0.0021*(x72)+0.0014*(x73)+0.0032*(x74)+-0.0022*(x75)+-0.0016*(x76)+-0.0001*(x77)+0.0013*(x78)+0.0010*(x79)+-0.0025*(x80)+0.0019*(x81)+0.0021*(x82)+0.0030*(x83)+-0.0007*(x84)+-0.0000*(x85)+-0.0024*(x86)+-0.0046*(x87)+0.0019*(x88)+-0.0028*(x89)+-0.0034*(x90)+0.0028*(x91)+0.0002*(x92)+0.0028*(x93)+0.0023*(x94)+0.0033*(x95)+-0.0017*(x96)+-0.0029*(x97)+-0.0019*(x98)+-0.0004*(x99)+0.0002*(x100)+0.1570))-((-0.0940*(cos(x0))+-0.0880*(cos(x1))+-0.0817*(cos(x2))+-0.0779*(cos(x3))+-0.0727*(cos(x4))+-0.0848*(cos(x5))+-0.0816*(cos(x6))+-0.0777*(cos(x7))+-0.0883*(cos(x8))+-0.0835*(cos(x9))+-0.0942*(cos(x10))+-0.0877*(cos(x11))+-0.0852*(cos(x12))+-0.0793*(cos(x13))+-0.0705*(cos(x14))+-0.0780*(cos(x15))+-0.0811*(cos(x16))+-0.0773*(cos(x17))+-0.0815*(cos(x18))+-0.0751*(cos(x19))+-0.0776*(cos(x20))+-0.0715*(cos(x21))+-0.0757*(cos(x22))+-0.0762*(cos(x23))+-0.0897*(cos(x24))+-0.0757*(cos(x25))+-0.0842*(cos(x26))+-0.0783*(cos(x27))+-0.0768*(cos(x28))+-0.0815*(cos(x29))+-0.0848*(cos(x30))+-0.0740*(cos(x31))+-0.0887*(cos(x32))+-0.0775*(cos(x33))+-0.0836*(cos(x34))+-0.0729*(cos(x35))+-0.0736*(cos(x36))+-0.0810*(cos(x37))+-0.0793*(cos(x38))+-0.0787*(cos(x39))+-0.0850*(cos(x40))+-0.0806*(cos(x41))+-0.0719*(cos(x42))+-0.0764*(cos(x43))+-0.0886*(cos(x44))+-0.0811*(cos(x45))+-0.0856*(cos(x46))+-0.0847*(cos(x47))+-0.0878*(cos(x48))+-0.0861*(cos(x49))+-0.0802*(cos(x50))+-0.0766*(cos(x51))+-0.0814*(cos(x52))+-0.0802*(cos(x53))+-0.0793*(cos(x54))+-0.0806*(cos(x55))+-0.0786*(cos(x56))+-0.0804*(cos(x57))+-0.0869*(cos(x58))+-0.0885*(cos(x59))+-0.0727*(cos(x60))+-0.0744*(cos(x61))+-0.0798*(cos(x62))+-0.0817*(cos(x63))+-0.0769*(cos(x64))+-0.0792*(cos(x65))+-0.0811*(cos(x66))+-0.0873*(cos(x67))+-0.0732*(cos(x68))+-0.0785*(cos(x69))+-0.0808*(cos(x70))+-0.0799*(cos(x71))+-0.0782*(cos(x72))+-0.0843*(cos(x73))+-0.0863*(cos(x74))+-0.0798*(cos(x75))+-0.0794*(cos(x76))+-0.0728*(cos(x77))+-0.0796*(cos(x78))+-0.0687*(cos(x79))+-0.0798*(cos(x80))+-0.0727*(cos(x81))+-0.0876*(cos(x82))+-0.0844*(cos(x83))+-0.0802*(cos(x84))+-0.0853*(cos(x85))+-0.0890*(cos(x86))+-0.0767*(cos(x87))+-0.0725*(cos(x88))+-0.0798*(cos(x89))+-0.0843*(cos(x90))+-0.0827*(cos(x91))+-0.0785*(cos(x92))+-0.0731*(cos(x93))+-0.0881*(cos(x94))+-0.0799*(cos(x95))+-0.0880*(cos(x96))+-0.0728*(cos(x97))+-0.0856*(cos(x98))+-0.0730*(cos(x99))+-0.0767*(cos(x100))+0.0460))))+1.0291)	
5	1.66604006	0.60131657	0.70753855	0.01039751	(-0.8220*sin((((-0.2288*(sin(x0))+-0.0029*(sin(x1))+0.0029*(sin(x2))+-0.0007*(sin(x3))+0.0021*(sin(x4))+0.0023*(sin(x5))+0.0067*(sin(x6))+-0.0035*(sin(x7))+-0.0037*(sin(x8))+0.0018*(sin(x9))+0.0043*(sin(x10))+0.0023*(sin(x11))+0.0041*(sin(x12))+-0.0027*(sin(x13))+0.0004*(sin(x14))+0.0055*(sin(x15))+0.0011*(sin(x16))+-0.0027*(sin(x17))+-0.0073*(sin(x18))+-0.0049*(sin(x19))+0.0033*(sin(x20))+-0.0051*(sin(x21))+-0.0024*(sin(x22))+-0.0003*(sin(x23))+-0.0063*(sin(x24))+-0.0049*(sin(x25))+0.0020*(sin(x26))+-0.0054*(sin(x27))+0.0012*(sin(x28))+0.0101*(sin(x29))+-0.0041*(sin(x30))+-0.0040*(sin(x31))+-0.0010*(sin(x32))+0.0026*(sin(x33))+0.0013*(sin(x34))+-0.0141*(sin(x35))+-0.0061*(sin(x36))+-0.0004*(sin(x37))+0.0005*(sin(x38))+-0.0035*(sin(x39))+0.0008*(sin(x40))+-0.0018*(sin(x41))+-0.0022*(sin(x42))+-0.0118*(sin(x43))+0.0020*(sin(x44))+-0.0046*(sin(x45))+-0.0014*(sin(x46))+-0.0071*(sin(x47))+-0.0002*(sin(x48))+0.0020*(sin(x49))+-0.0047*(sin(x50))+-0.0015*(sin(x51))+0.0022*(sin(x52))+-0.0029*(sin(x53))+-0.0027*(sin(x54))+0.0024*(sin(x55))+-0.0005*(sin(x56))+-0.0021*(sin(x57))+0.0043*(sin(x58))+0.0011*(sin(x59))+-0.0003*(sin(x60))+-0.0013*(sin(x61))+-0.0102*(sin(x62))+-0.0024*(sin(x63))+0.0013*(sin(x64))+-0.0063*(sin(x65))+0.0048*(sin(x66))+-0.0041*(sin(x67))+0.0007*(sin(x68))+0.0019*(sin(x69))+0.0017*(sin(x70))+-0.0003*(sin(x71))+0.0072*(sin(x72))+-0.0019*(sin(x73))+0.0041*(sin(x74))+0.0031*(sin(x75))+-0.0001*(sin(x76))+-0.0050*(sin(x77))+-0.0018*(sin(x78))+-0.0046*(sin(x79))+0.0027*(sin(x80))+-0.0047*(sin(x81))+0.0049*(sin(x82))+-0.0022*(sin(x83))+0.0034*(sin(x84))+0.0015*(sin(x85))+-0.0022*(sin(x86))+0.0169*(sin(x87))+0.0148*(sin(x88))+-0.0090*(sin(x89))+0.0037*(sin(x90))+0.0002*(sin(x91))+0.0064*(sin(x92))+-0.0044*(sin(x93))+-0.0023*(sin(x94))+0.0051*(sin(x95))+-0.0041*(sin(x96))+-0.0056*(sin(x97))+0.0045*(sin(x98))+0.0048*(sin(x99))+0.0008*(sin(x100))+0.2813))+((-0.0735*((x0)**2)+-0.0070*((x1)**2)+-0.0083*((x2)**2)+-0.0129*((x3)**2)+-0.0054*((x4)**2)+-0.0061*((x5)**2)+-0.0099*((x6)**2)+-0.0116*((x7)**2)+-0.0055*((x8)**2)+-0.0056*((x9)**2)+-0.0106*((x10)**2)+-0.0116*((x11)**2)+-0.0063*((x12)**2)+-0.0069*((x13)**2)+-0.0089*((x14)**2)+-0.0077*((x15)**2)+-0.0096*((x16)**2)+-0.0111*((x17)**2)+-0.0089*((x18)**2)+-0.0077*((x19)**2)+-0.0122*((x20)**2)+-0.0129*((x21)**2)+-0.0136*((x22)**2)+-0.0042*((x23)**2)+-0.0167*((x24)**2)+-0.0141*((x25)**2)+-0.0098*((x26)**2)+-0.0076*((x27)**2)+-0.0034*((x28)**2)+-0.0096*((x29)**2)+-0.0092*((x30)**2)+-0.0104*((x31)**2)+-0.0045*((x32)**2)+-0.0119*((x33)**2)+-0.0079*((x34)**2)+-0.0045*((x35)**2)+-0.0033*((x36)**2)+-0.0072*((x37)**2)+-0.0067*((x38)**2)+-0.0097*((x39)**2)+-0.0123*((x40)**2)+-0.0008*((x41)**2)+-0.0115*((x42)**2)+-0.0151*((x43)**2)+-0.0059*((x44)**2)+-0.0020*((x45)**2)+-0.0097*((x46)**2)+-0.0041*((x47)**2)+-0.0132*((x48)**2)+-0.0023*((x49)**2)+-0.0087*((x50)**2)+-0.0024*((x51)**2)+-0.0042*((x52)**2)+-0.0100*((x53)**2)+-0.0118*((x54)**2)+-0.0122*((x55)**2)+-0.0065*((x56)**2)+-0.0047*((x57)**2)+-0.0043*((x58)**2)+-0.0089*((x59)**2)+-0.0091*((x60)**2)+-0.0115*((x61)**2)+-0.0115*((x62)**2)+-0.0103*((x63)**2)+-0.0090*((x64)**2)+-0.0096*((x65)**2)+-0.0062*((x66)**2)+-0.0108*((x67)**2)+-0.0118*((x68)**2)+-0.0056*((x69)**2)+-0.0125*((x70)**2)+-0.0117*((x71)**2)+-0.0070*((x72)**2)+-0.0047*((x73)**2)+-0.0069*((x74)**2)+-0.0082*((x75)**2)+-0.0084*((x76)**2)+-0.0101*((x77)**2)+-0.0079*((x78)**2)+-0.0078*((x79)**2)+-0.0105*((x80)**2)+-0.0124*((x81)**2)+-0.0069*((x82)**2)+-0.0149*((x83)**2)+-0.0094*((x84)**2)+-0.0087*((x85)**2)+-0.0023*((x86)**2)+-0.0086*((x87)**2)+-0.0112*((x88)**2)+-0.0105*((x89)**2)+-0.0051*((x90)**2)+-0.0136*((x91)**2)+-0.0121*((x92)**2)+-0.0087*((x93)**2)+-0.0074*((x94)**2)+-0.0107*((x95)**2)+-0.0136*((x96)**2)+-0.0074*((x97)**2)+-0.0113*((x98)**2)+-0.0067*((x99)**2)+-0.0068*((x100)**2)+0.3967))))+0.6246)	
